rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
56268,889,55640,2021-01-18 20:09:59,2021-01-18 21:27:00,2021-01-19 21:03:23,Faggruppe2,1416.3833333333334
57485,817,57484,2021-01-20 10:13:56,2021-01-18 10:00:00,2021-01-20 10:14:10,Faggruppe2,2894.1666666666665
57487,817,57484,2021-01-20 10:15:13,2021-01-18 11:30:00,2021-01-20 10:16:10,Faggruppe2,2806.1666666666665
53192,290,53191,2021-01-13 08:32:27,2021-01-18 09:30:00,2021-01-19 10:17:42,Faggruppe2,1487.7
53573,205,53191,2021-01-13 13:06:41,2021-01-18 14:03:00,2021-01-19 10:41:21,Faggruppe1,1238.35
57169,534,54216,2021-01-19 22:33:39,2021-01-15 08:00:00,2021-01-20 06:18:06,Faggruppe2,7098.1
50899,191,50897,2021-01-08 12:02:46,2021-01-20 00:00:00,2021-01-20 16:09:42,Faggruppe2,969.7
55498,42,55496,2021-01-18 09:30:41,2021-01-20 00:00:00,2021-01-20 11:47:38,Faggruppe2,707.6333333333333
58212,801,58207,2021-01-21 10:10:13,2021-01-19 10:00:00,2021-01-21 10:11:04,Faggruppe1,2891.0666666666666
58403,973,58207,2021-01-21 12:19:32,2021-01-21 11:30:00,2021-01-21 12:19:40,Faggruppe2,49.666666666666664
56319,1025,56317,2021-01-19 06:10:02,2021-01-20 10:00:00,2021-01-20 11:33:08,Faggruppe1,93.13333333333334
56318,799,56317,2021-01-19 06:09:59,2021-01-21 13:00:00,2021-01-22 10:47:43,Faggruppe2,1307.7166666666667
55140,369,55139,2021-01-15 15:22:09,2021-01-16 00:00:00,2021-01-19 06:28:52,Faggruppe2,4708.866666666667
55282,96,55139,2021-01-17 16:57:36,2021-01-19 10:00:00,2021-01-19 10:12:11,Faggruppe1,12.183333333333334
56158,462,55014,2021-01-18 16:07:09,2021-01-18 09:00:00,2021-01-18 16:11:39,Faggruppe2,431.65
53731,1052,53729,2021-01-13 14:45:51,2021-01-20 08:30:00,2021-01-20 10:42:45,Faggruppe1,132.75
53730,1059,53729,2021-01-13 14:45:45,2021-01-20 08:30:00,2021-01-21 13:15:07,Faggruppe2,1725.1166666666666
53987,1412,53986,2021-01-14 08:21:24,2021-01-19 08:00:00,2021-01-19 12:06:06,Faggruppe1,246.1
53988,209,53986,2021-01-14 08:21:27,2021-01-19 00:00:00,2021-01-19 14:37:18,Faggruppe2,877.3
51877,634,51876,2021-01-11 14:10:46,2021-01-18 10:00:00,2021-01-19 10:48:35,Faggruppe2,1488.5833333333333
52682,1079,52681,2021-01-12 12:45:49,2021-01-21 08:15:00,2021-01-22 08:34:24,Faggruppe1,1459.4
52683,1079,52681,2021-01-12 12:45:53,2021-01-21 08:15:00,2021-01-22 08:45:52,Faggruppe1,1470.8666666666666
58280,973,58275,2021-01-21 10:54:55,2021-01-21 08:30:00,2021-01-21 10:55:11,Faggruppe2,145.18333333333334
58365,1150,58275,2021-01-21 11:54:15,2021-01-21 12:52:27,2021-01-21 16:21:55,Faggruppe1,209.46666666666667
58909,1276,57936,2021-01-22 08:56:22,2021-01-22 09:54:37,2021-01-22 10:27:15,Faggruppe1,32.63333333333333
54935,1029,54933,2021-01-15 11:54:33,2021-01-21 08:00:00,2021-01-21 08:20:49,Faggruppe1,20.816666666666666
54934,602,54933,2021-01-15 11:54:30,2021-01-19 09:00:00,2021-01-21 13:28:14,Faggruppe2,3148.233333333333
50812,789,49913,2021-01-08 10:43:34,2021-01-11 12:41:00,2021-01-18 15:52:27,Faggruppe2,10271.45
55404,1018,55402,2021-01-18 08:11:58,2021-01-19 14:00:00,2021-01-19 14:02:47,Faggruppe1,2.783333333333333
55403,1128,55402,2021-01-18 08:11:54,2021-01-19 14:00:00,2021-01-19 14:45:43,Faggruppe2,45.71666666666667
58269,898,58264,2021-01-21 10:44:12,2021-01-20 08:30:00,2021-01-21 10:44:31,Faggruppe2,1574.5166666666667
58270,898,58264,2021-01-21 10:45:12,2021-01-20 08:30:00,2021-01-21 10:46:00,Faggruppe2,1576.0
53377,1046,53375,2021-01-13 10:25:57,2021-01-20 11:30:00,2021-01-20 11:42:42,Faggruppe2,12.7
53376,1046,53375,2021-01-13 10:25:54,2021-01-20 11:30:00,2021-01-20 12:03:02,Faggruppe2,33.03333333333333
53216,87,53215,2021-01-13 08:46:45,2021-01-19 10:30:00,2021-01-19 10:51:27,Faggruppe1,21.45
53217,552,53215,2021-01-13 08:46:49,2021-01-22 00:00:00,2021-01-22 14:54:47,Faggruppe2,894.7833333333333
56027,427,56026,2021-01-18 14:37:31,2021-01-20 15:35:00,2021-01-21 13:00:36,Faggruppe1,1285.6
58672,877,56026,2021-01-21 16:28:27,2021-01-20 09:00:00,2021-01-21 16:30:49,Faggruppe2,1890.8166666666666
54036,318,54035,2021-01-14 08:59:53,2021-01-20 09:57:00,2021-01-20 15:18:40,Faggruppe2,321.6666666666667
52922,85,52921,2021-01-12 15:25:48,2021-01-19 08:00:00,2021-01-19 09:07:36,Faggruppe1,67.6
52924,557,52921,2021-01-12 15:25:50,2021-01-19 00:00:00,2021-01-19 13:23:20,Faggruppe2,803.3333333333334
49615,1093,49614,2021-01-06 12:10:43,2021-01-14 09:45:00,2021-01-19 11:02:35,Faggruppe2,7277.583333333333
48735,85,48734,2021-01-05 10:15:30,2021-01-08 08:30:00,2021-01-21 22:35:30,Faggruppe1,19565.5
51610,561,51607,2021-01-11 11:25:55,2021-01-13 00:00:00,2021-01-18 14:30:47,Faggruppe2,8070.783333333334
50207,85,50206,2021-01-07 10:59:30,2021-01-12 10:00:00,2021-01-18 21:06:05,Faggruppe1,9306.083333333334
53329,1126,53328,2021-01-13 09:58:09,2021-01-19 11:00:00,2021-01-19 14:03:11,Faggruppe2,183.18333333333334
57384,573,57383,2021-01-20 09:06:01,2021-01-21 13:30:00,2021-01-21 13:56:54,Faggruppe2,26.9
53194,209,53192,2021-01-13 08:32:52,2021-01-18 00:00:00,2021-01-18 13:05:47,Faggruppe2,785.7833333333333
56763,204,56571,2021-01-19 12:34:50,2021-01-21 13:32:00,2021-01-21 15:11:34,Faggruppe1,99.56666666666666
55352,1741,55350,2021-01-18 07:20:58,2021-01-20 13:15:00,2021-01-21 09:33:04,Faggruppe1,1218.0666666666666
55351,1048,55350,2021-01-18 07:20:56,2021-01-20 08:30:00,2021-01-21 11:00:26,Faggruppe2,1590.4333333333334
53616,1048,53615,2021-01-13 13:35:47,2021-01-21 11:20:00,2021-01-22 10:34:24,Faggruppe2,1394.4
53623,1741,53615,2021-01-13 13:40:49,2021-01-21 10:30:00,2021-01-22 11:40:19,Faggruppe1,1510.3166666666666
54816,1088,54814,2021-01-15 09:55:52,2021-01-21 12:00:00,2021-01-21 14:54:30,Faggruppe2,174.5
54815,1088,54814,2021-01-15 09:55:50,2021-01-21 12:00:00,2021-01-21 14:56:01,Faggruppe2,176.01666666666668
52634,1100,52633,2021-01-12 12:05:47,2021-01-18 13:03:00,2021-01-21 13:23:32,Faggruppe2,4340.533333333334
56135,157,56134,2021-01-18 15:47:38,2021-01-20 16:45:00,2021-01-21 11:09:17,Faggruppe2,1104.2833333333333
56162,934,56134,2021-01-18 16:12:25,2021-01-20 17:11:00,2021-01-22 08:17:14,Faggruppe1,2346.233333333333
54590,1038,54589,2021-01-14 22:25:48,2021-01-19 10:55:00,2021-01-19 11:41:10,Faggruppe2,46.166666666666664
54624,1741,54589,2021-01-15 07:20:49,2021-01-19 12:00:00,2021-01-20 10:00:08,Faggruppe1,1320.1333333333334
53931,1079,53930,2021-01-14 07:15:58,2021-01-21 12:00:00,2021-01-22 07:14:18,Faggruppe1,1154.3
53932,1079,53930,2021-01-14 07:16:01,2021-01-21 12:00:00,2021-01-22 09:43:53,Faggruppe1,1303.8833333333334
54585,1203,54584,2021-01-14 20:35:47,2021-01-15 21:32:00,2021-01-20 14:13:42,Faggruppe2,6761.7
57202,1276,54584,2021-01-20 06:55:49,2021-01-20 07:53:00,2021-01-22 10:42:29,Faggruppe1,3049.483333333333
53089,1053,53087,2021-01-13 07:06:06,2021-01-19 10:45:00,2021-01-19 14:58:34,Faggruppe2,253.56666666666666
51601,1018,51599,2021-01-11 11:20:25,2021-01-22 12:00:00,2021-01-22 12:43:58,Faggruppe1,43.96666666666667
51600,506,51599,2021-01-11 11:20:22,2021-01-22 12:00:00,2021-01-23 09:53:06,Faggruppe2,1313.1
53523,1087,53522,2021-01-13 12:25:47,2021-01-21 08:45:00,2021-01-21 09:40:41,Faggruppe1,55.68333333333333
53524,1035,53522,2021-01-13 12:25:49,2021-01-21 08:45:00,2021-01-21 11:59:22,Faggruppe2,194.36666666666667
54124,1127,54123,2021-01-14 09:51:23,2021-01-20 08:00:00,2021-01-20 16:59:29,Faggruppe2,539.4833333333333
54125,1025,54123,2021-01-14 09:51:25,2021-01-21 08:00:00,2021-01-21 08:23:36,Faggruppe1,23.6
56571,690,54105,2021-01-19 10:04:59,2021-01-18 11:00:00,2021-01-19 10:27:40,Faggruppe2,1407.6666666666667
55713,1037,55712,2021-01-18 11:56:11,2021-01-22 09:00:00,2021-01-22 11:02:34,Faggruppe1,122.56666666666666
55714,1037,55712,2021-01-18 11:56:13,2021-01-22 09:00:00,2021-01-22 11:52:56,Faggruppe1,172.93333333333334
51841,500,51839,2021-01-11 13:55:02,2021-01-18 00:00:00,2021-01-19 18:47:58,Faggruppe2,2567.9666666666667
54746,1021,54744,2021-01-15 08:54:59,2021-01-19 12:00:00,2021-01-19 12:32:23,Faggruppe1,32.38333333333333
54745,249,54744,2021-01-15 08:54:57,2021-01-20 08:00:00,2021-01-20 15:36:20,Faggruppe2,456.3333333333333
55798,801,55797,2021-01-18 12:41:59,2021-01-18 07:30:00,2021-01-18 12:42:46,Faggruppe1,312.76666666666665
56055,860,55797,2021-01-18 14:54:07,2021-01-18 11:15:00,2021-01-18 14:54:14,Faggruppe2,219.23333333333332
54716,85,54715,2021-01-15 08:40:44,2021-01-20 11:00:00,2021-01-20 19:25:01,Faggruppe1,505.01666666666665
54717,556,54715,2021-01-15 08:40:48,2021-01-20 00:00:00,2021-01-21 13:52:18,Faggruppe2,2272.3
55665,374,55664,2021-01-18 11:20:45,2021-01-19 12:18:00,2021-01-19 18:08:00,Faggruppe1,350.0
57948,842,55664,2021-01-21 04:52:06,2021-01-19 07:00:00,2021-01-21 04:56:16,Faggruppe2,2756.266666666667
53447,1091,53446,2021-01-13 11:15:51,2021-01-18 14:15:00,2021-01-19 08:49:24,Faggruppe1,1114.4
53448,1091,53446,2021-01-13 11:15:55,2021-01-18 14:15:00,2021-01-19 10:47:27,Faggruppe1,1232.45
50177,266,50176,2021-01-07 10:43:34,2021-01-15 11:33:00,2021-01-19 12:23:50,Faggruppe2,5810.833333333333
58299,810,58294,2021-01-21 11:13:04,2021-01-20 08:00:00,2021-01-21 11:13:24,Faggruppe2,1633.4
58301,810,58294,2021-01-21 11:14:48,2021-01-20 09:30:00,2021-01-21 11:15:53,Faggruppe2,1545.8833333333334
53741,597,53740,2021-01-13 14:54:14,2021-01-17 09:00:00,2021-01-19 07:35:45,Faggruppe2,2795.75
53742,1019,53740,2021-01-13 14:54:17,2021-01-20 10:00:00,2021-01-20 11:04:24,Faggruppe1,64.4
54409,209,54407,2021-01-14 13:43:39,2021-01-21 00:00:00,2021-01-21 16:11:26,Faggruppe2,971.4333333333333
54408,615,54407,2021-01-14 13:43:35,2021-01-21 09:00:00,2021-01-22 07:00:50,Faggruppe1,1320.8333333333333
52269,338,52268,2021-01-12 08:18:04,2021-01-18 10:00:00,2021-01-18 13:41:17,Faggruppe2,221.28333333333333
57940,534,55602,2021-01-20 21:28:57,2021-01-19 07:00:00,2021-01-20 21:33:51,Faggruppe2,2313.85
48096,1021,48094,2021-01-04 12:48:42,2021-01-20 08:00:00,2021-01-20 08:45:35,Faggruppe1,45.583333333333336
48095,407,48094,2021-01-04 12:48:37,2021-01-20 08:00:00,2021-01-20 16:36:32,Faggruppe2,516.5333333333333
51410,977,51409,2021-01-11 09:06:53,2021-01-12 10:04:00,2021-01-18 16:12:28,Faggruppe2,9008.466666666667
54180,557,54178,2021-01-14 10:31:10,2021-01-21 00:00:00,2021-01-21 21:16:49,Faggruppe2,1276.8166666666666
54179,85,54178,2021-01-14 10:31:07,2021-01-21 12:00:00,2021-01-21 22:26:55,Faggruppe1,626.9166666666666
54252,84,54251,2021-01-14 11:30:57,2021-01-20 01:00:00,2021-01-20 13:27:32,Faggruppe1,747.5333333333333
54253,561,54251,2021-01-14 11:31:03,2021-01-20 00:00:00,2021-01-20 17:02:07,Faggruppe2,1022.1166666666667
54300,88,54202,2021-01-14 12:14:24,2021-01-20 10:30:00,2021-01-20 10:45:40,Faggruppe1,15.666666666666666
54203,356,54202,2021-01-14 10:49:29,2021-01-20 00:00:00,2021-01-21 21:30:01,Faggruppe2,2730.016666666667
55462,1041,55461,2021-01-18 09:05:59,2021-01-19 10:15:00,2021-01-19 12:05:52,Faggruppe2,110.86666666666666
55464,1041,55461,2021-01-18 09:06:02,2021-01-19 10:15:00,2021-01-19 12:08:23,Faggruppe2,113.38333333333334
57465,899,55405,2021-01-20 09:57:50,2021-01-19 10:00:00,2021-01-20 09:58:08,Faggruppe2,1438.1333333333334
55406,1102,55405,2021-01-18 08:14:43,2021-01-19 09:11:00,2021-01-20 13:00:49,Faggruppe1,1669.8166666666666
57963,577,57142,2021-01-21 06:10:37,2021-01-21 07:07:00,2021-01-21 12:10:13,Faggruppe1,303.21666666666664
57143,206,57142,2021-01-19 19:46:31,2021-01-21 20:36:00,2021-01-22 09:28:23,Faggruppe2,772.3833333333333
57044,613,56013,2021-01-19 16:12:36,2021-01-19 07:00:00,2021-01-19 16:45:03,Faggruppe2,585.05
53902,701,53901,2021-01-14 03:58:47,2021-01-13 04:57:00,2021-01-19 06:47:57,Faggruppe1,8750.95
56342,879,53901,2021-01-19 07:05:55,2021-01-19 08:02:00,2021-01-20 17:55:31,Faggruppe2,2033.5166666666667
55668,561,55666,2021-01-18 11:24:19,2021-01-21 00:00:00,2021-01-21 10:59:36,Faggruppe2,659.6
55667,85,55666,2021-01-18 11:24:16,2021-01-21 03:00:00,2021-01-21 22:43:02,Faggruppe1,1183.0333333333333
57270,1412,57269,2021-01-20 08:02:24,2021-01-21 10:00:00,2021-01-21 11:08:28,Faggruppe1,68.46666666666667
52739,500,52738,2021-01-12 13:22:25,2021-01-20 00:00:00,2021-01-21 17:00:21,Faggruppe2,2460.35
52741,89,52738,2021-01-12 13:22:36,2021-01-20 12:00:00,2021-01-22 08:11:13,Faggruppe1,2651.2166666666667
56307,701,56220,2021-01-19 05:39:19,2021-01-19 07:37:00,2021-01-21 04:21:32,Faggruppe1,2684.5333333333333
56221,409,56220,2021-01-18 17:55:39,2021-01-20 18:54:00,2021-01-21 06:50:20,Faggruppe2,716.3333333333334
54952,935,54951,2021-01-15 12:10:59,2021-01-18 13:09:00,2021-01-18 13:40:03,Faggruppe1,31.05
57343,1232,53865,2021-01-20 08:41:43,2021-01-15 09:39:00,2021-01-20 09:22:15,Faggruppe2,7183.25
53413,1064,53412,2021-01-13 10:50:48,2021-01-19 12:20:00,2021-01-20 08:39:21,Faggruppe2,1219.35
53414,1064,53412,2021-01-13 10:50:50,2021-01-19 12:20:00,2021-01-20 10:31:58,Faggruppe2,1331.9666666666667
55251,1038,55250,2021-01-17 12:35:52,2021-01-22 11:05:00,2021-01-22 12:38:10,Faggruppe2,93.16666666666667
58954,806,58949,2021-01-22 09:27:49,2021-01-21 12:00:00,2021-01-22 09:28:04,Faggruppe2,1288.0666666666666
58961,806,58949,2021-01-22 09:31:35,2021-01-21 12:00:00,2021-01-22 09:32:24,Faggruppe2,1292.4
59167,476,59162,2021-01-22 11:52:51,2021-01-22 12:49:53,2021-01-22 13:21:12,Faggruppe1,31.316666666666666
59406,612,59162,2021-01-22 16:21:44,2021-01-22 09:00:00,2021-01-22 18:06:03,Faggruppe2,546.05
51084,1053,51083,2021-01-09 08:15:44,2021-01-21 07:15:00,2021-01-22 07:41:08,Faggruppe2,1466.1333333333334
51085,1053,51083,2021-01-09 08:15:47,2021-01-21 07:15:00,2021-01-22 07:50:15,Faggruppe2,1475.25
56019,192,56016,2021-01-18 14:35:37,2021-01-20 00:00:00,2021-01-20 11:18:20,Faggruppe2,678.3333333333334
56721,886,56720,2021-01-19 12:05:56,2021-01-19 09:00:00,2021-01-19 12:06:30,Faggruppe1,186.5
57495,817,56720,2021-01-20 10:20:49,2021-01-19 12:00:00,2021-01-20 10:21:00,Faggruppe2,1341.0
56691,695,56690,2021-01-19 11:35:55,2021-01-20 12:33:00,2021-01-20 13:20:44,Faggruppe2,47.733333333333334
55819,857,55818,2021-01-18 12:52:37,2021-01-18 10:30:00,2021-01-18 12:52:57,Faggruppe2,142.95
55826,857,55818,2021-01-18 12:53:48,2021-01-18 11:30:00,2021-01-18 12:54:35,Faggruppe2,84.58333333333333
53027,645,49020,2021-01-12 19:59:36,2021-01-13 20:57:00,2021-01-19 10:54:11,Faggruppe2,8037.183333333333
57614,535,57065,2021-01-20 12:18:55,2021-01-20 09:30:00,2021-01-20 12:40:10,Faggruppe2,190.16666666666666
57066,371,57065,2021-01-19 16:41:16,2021-01-20 17:36:00,2021-01-20 18:47:26,Faggruppe1,71.43333333333334
54470,1059,54468,2021-01-14 14:35:52,2021-01-19 11:25:00,2021-01-22 07:44:45,Faggruppe2,4099.75
54469,1059,54468,2021-01-14 14:35:50,2021-01-19 11:25:00,2021-01-22 08:26:04,Faggruppe2,4141.066666666667
57359,59,57358,2021-01-20 08:51:45,2021-01-19 08:45:00,2021-01-20 08:52:03,Faggruppe2,1447.05
57741,59,57358,2021-01-20 14:05:53,2021-01-19 07:30:00,2021-01-20 14:06:47,Faggruppe2,1836.7833333333333
54687,1791,54685,2021-01-15 08:20:21,2021-01-21 00:00:00,2021-01-21 10:20:07,Faggruppe2,620.1166666666667
54686,88,54685,2021-01-15 08:20:16,2021-01-21 10:30:00,2021-01-21 10:50:06,Faggruppe1,20.1
58119,1083,58118,2021-01-21 08:54:08,2021-01-21 09:51:00,2021-01-21 13:15:08,Faggruppe2,204.13333333333333
54932,429,54931,2021-01-15 11:47:59,2021-01-19 12:46:00,2021-01-19 19:45:02,Faggruppe1,419.03333333333336
57157,536,54931,2021-01-19 20:38:05,2021-01-19 09:00:00,2021-01-20 07:50:40,Faggruppe2,1370.6666666666667
57425,718,57424,2021-01-20 09:27:05,2021-01-19 09:00:00,2021-01-20 09:27:20,Faggruppe2,1467.3333333333333
57427,718,57424,2021-01-20 09:28:05,2021-01-19 10:30:00,2021-01-20 09:29:50,Faggruppe2,1379.8333333333333
57924,536,56250,2021-01-20 19:34:56,2021-01-20 07:00:00,2021-01-21 14:48:06,Faggruppe2,1908.1
51403,1039,51402,2021-01-11 09:05:47,2021-01-20 13:45:00,2021-01-21 08:46:37,Faggruppe2,1141.6166666666666
58266,965,56892,2021-01-21 10:42:19,2021-01-21 07:00:00,2021-01-21 10:47:04,Faggruppe2,227.06666666666666
55515,1019,55513,2021-01-18 09:40:19,2021-01-22 08:00:00,2021-01-22 09:21:52,Faggruppe1,81.86666666666666
51808,1126,51807,2021-01-11 13:37:45,2021-01-18 10:00:00,2021-01-18 16:26:16,Faggruppe2,386.26666666666665
53224,416,53222,2021-01-13 08:52:09,2021-01-18 00:00:00,2021-01-18 16:14:22,Faggruppe2,974.3666666666667
55242,426,55241,2021-01-17 10:42:34,2021-01-18 11:40:00,2021-01-18 14:18:03,Faggruppe1,158.05
56666,464,55241,2021-01-19 11:13:51,2021-01-18 09:00:00,2021-01-19 12:07:37,Faggruppe2,1627.6166666666666
55902,1047,55901,2021-01-18 13:31:17,2021-01-21 08:15:00,2021-01-22 08:39:48,Faggruppe2,1464.8
55903,1047,55901,2021-01-18 13:31:23,2021-01-21 08:15:00,2021-01-22 08:47:19,Faggruppe2,1472.3166666666666
54236,393,54234,2021-01-14 11:14:34,2021-01-19 00:00:00,2021-01-19 19:15:16,Faggruppe2,1155.2666666666667
54235,74,54234,2021-01-14 11:14:29,2021-01-19 02:00:00,2021-01-21 12:08:44,Faggruppe1,3488.733333333333
53967,1058,53965,2021-01-14 08:05:53,2021-01-19 14:15:00,2021-01-20 08:22:17,Faggruppe2,1087.2833333333333
53966,1058,53965,2021-01-14 08:05:50,2021-01-19 14:15:00,2021-01-20 10:03:13,Faggruppe2,1188.2166666666667
56031,203,55707,2021-01-18 14:39:49,2021-01-20 15:36:00,2021-01-21 08:29:43,Faggruppe1,1013.7166666666667
50204,74,50203,2021-01-07 10:58:15,2021-01-12 10:30:00,2021-01-22 10:08:37,Faggruppe1,14378.616666666667
53977,1785,53975,2021-01-14 08:15:00,2021-01-21 08:00:00,2021-01-21 08:58:54,Faggruppe1,58.9
58642,535,57899,2021-01-21 15:36:58,2021-01-21 07:00:00,2021-01-21 15:53:26,Faggruppe2,533.4333333333333
56978,500,56977,2021-01-19 15:06:41,2021-01-22 00:00:00,2021-01-23 10:04:13,Faggruppe2,2044.2166666666667
55925,1015,55923,2021-01-18 13:43:24,2021-01-22 08:00:00,2021-01-22 08:15:48,Faggruppe1,15.8
54886,1025,54884,2021-01-15 10:56:51,2021-01-19 10:00:00,2021-01-21 09:00:05,Faggruppe1,2820.0833333333335
56500,557,56497,2021-01-19 09:18:45,2021-01-23 00:00:00,2021-01-23 11:03:28,Faggruppe2,663.4666666666667
52425,1079,52423,2021-01-12 09:46:00,2021-01-15 12:00:00,2021-01-22 11:23:55,Faggruppe1,10043.916666666666
55027,1018,55025,2021-01-15 13:10:43,2021-01-21 10:00:00,2021-01-21 10:37:56,Faggruppe1,37.93333333333333
55026,249,55025,2021-01-15 13:10:40,2021-01-21 08:00:00,2021-01-22 17:37:24,Faggruppe2,2017.4
51436,85,51435,2021-01-11 09:29:40,2021-01-15 01:00:00,2021-01-18 21:02:33,Faggruppe1,5522.55
58207,801,58202,2021-01-21 10:06:41,2021-01-21 07:00:00,2021-01-21 10:08:37,Faggruppe1,188.61666666666667
58289,893,58202,2021-01-21 11:01:59,2021-01-21 08:30:00,2021-01-21 11:02:08,Faggruppe2,152.13333333333333
51796,1126,51795,2021-01-11 13:32:12,2021-01-18 08:00:00,2021-01-18 21:32:33,Faggruppe2,812.55
50971,597,50970,2021-01-08 13:17:31,2021-01-15 08:00:00,2021-01-18 11:59:42,Faggruppe2,4559.7
55421,1019,55418,2021-01-18 08:26:35,2021-01-22 10:00:00,2021-01-22 10:22:14,Faggruppe1,22.233333333333334
55419,1125,55418,2021-01-18 08:26:32,2021-01-22 15:00:00,2021-01-22 16:02:05,Faggruppe2,62.083333333333336
55750,1060,55749,2021-01-18 12:15:59,2021-01-20 14:45:00,2021-01-21 08:40:28,Faggruppe2,1075.4666666666667
55752,1060,55749,2021-01-18 12:16:04,2021-01-20 14:45:00,2021-01-21 09:34:19,Faggruppe2,1129.3166666666666
51770,1154,51768,2021-01-11 13:20:50,2021-01-21 08:30:00,2021-01-21 11:50:38,Faggruppe2,200.63333333333333
51769,1154,51768,2021-01-11 13:20:48,2021-01-21 08:30:00,2021-01-21 13:09:49,Faggruppe2,279.81666666666666
57382,982,57381,2021-01-20 09:05:02,2021-01-19 11:30:00,2021-01-20 09:05:22,Faggruppe2,1295.3666666666666
57386,982,57381,2021-01-20 09:07:10,2021-01-19 10:00:00,2021-01-20 09:08:22,Faggruppe2,1388.3666666666666
52676,89,52675,2021-01-12 12:40:49,2021-01-22 08:30:00,2021-01-22 08:47:28,Faggruppe1,17.466666666666665
56148,987,56147,2021-01-18 15:59:25,2021-01-21 16:56:00,2021-01-22 17:22:19,Faggruppe1,1466.3166666666666
57866,157,57080,2021-01-20 16:23:10,2021-01-21 17:20:00,2021-01-22 06:01:22,Faggruppe2,761.3666666666667
55436,1203,55435,2021-01-18 08:41:13,2021-01-20 09:35:00,2021-01-20 14:17:57,Faggruppe2,282.95
55980,775,55435,2021-01-18 14:10:21,2021-01-20 15:08:00,2021-01-20 16:42:25,Faggruppe1,94.41666666666667
55743,1037,50454,2021-01-18 12:12:26,2021-01-18 13:11:00,2021-01-19 10:09:36,Faggruppe1,1258.6
51708,200,51706,2021-01-11 12:34:27,2021-01-18 00:00:00,2021-01-18 12:33:30,Faggruppe2,753.5
53024,573,53023,2021-01-12 19:35:46,2021-01-20 08:30:00,2021-01-20 08:55:38,Faggruppe2,25.633333333333333
53097,1072,53023,2021-01-13 07:20:52,2021-01-20 08:30:00,2021-01-20 10:07:51,Faggruppe1,97.85
54346,1063,54344,2021-01-14 12:51:15,2021-01-21 08:45:00,2021-01-21 10:57:27,Faggruppe1,132.45
54345,1063,54344,2021-01-14 12:51:11,2021-01-21 08:45:00,2021-01-21 11:26:55,Faggruppe1,161.91666666666666
54303,1059,54301,2021-01-14 12:15:54,2021-01-19 09:15:00,2021-01-22 11:25:09,Faggruppe2,4450.15
54302,1059,54301,2021-01-14 12:15:52,2021-01-19 09:15:00,2021-01-22 11:25:10,Faggruppe2,4450.166666666667
51456,1088,51454,2021-01-11 09:41:14,2021-01-18 11:45:00,2021-01-18 13:17:49,Faggruppe2,92.81666666666666
51455,1088,51454,2021-01-11 09:41:10,2021-01-18 11:45:00,2021-01-18 13:20:30,Faggruppe2,95.5
47558,1088,47557,2020-12-30 15:15:36,2021-01-18 08:30:00,2021-01-18 13:42:53,Faggruppe2,312.8833333333333
47557,1088,47557,2020-12-30 15:15:33,2021-01-18 08:30:00,2021-01-18 13:50:08,Faggruppe2,320.1333333333333
58135,567,58134,2021-01-21 09:07:25,2021-01-21 10:04:00,2021-01-21 10:28:02,Faggruppe1,24.033333333333335
58581,1288,58134,2021-01-21 14:36:36,2021-01-21 15:31:00,2021-01-22 06:01:14,Faggruppe2,870.2333333333333
54062,1041,54061,2021-01-14 09:10:53,2021-01-19 13:15:00,2021-01-22 11:27:01,Faggruppe2,4212.016666666666
54063,1041,54061,2021-01-14 09:10:57,2021-01-19 13:15:00,2021-01-22 11:31:43,Faggruppe2,4216.716666666666
57446,413,57444,2021-01-20 09:42:39,2021-01-21 00:00:00,2021-01-21 15:08:44,Faggruppe2,908.7333333333333
57445,110,57444,2021-01-20 09:42:34,2021-01-21 01:00:00,2021-01-22 14:07:25,Faggruppe1,2227.4166666666665
58014,982,56844,2021-01-21 07:41:58,2021-01-20 11:00:00,2021-01-21 07:42:07,Faggruppe2,1242.1166666666666
56845,1106,56844,2021-01-19 13:29:06,2021-01-20 14:26:00,2021-01-21 12:38:52,Faggruppe1,1332.8666666666666
58010,718,58009,2021-01-21 07:36:26,2021-01-20 09:30:00,2021-01-21 07:36:40,Faggruppe2,1326.6666666666667
58011,718,58009,2021-01-21 07:37:18,2021-01-20 10:15:00,2021-01-21 07:37:53,Faggruppe2,1282.8833333333334
58115,718,58114,2021-01-21 08:51:33,2021-01-20 12:00:00,2021-01-21 08:52:01,Faggruppe2,1252.0166666666667
58120,718,58114,2021-01-21 08:55:26,2021-01-20 13:30:00,2021-01-21 08:56:54,Faggruppe2,1166.9
53968,361,53967,2021-01-14 08:06:40,2021-01-19 00:00:00,2021-01-22 16:19:08,Faggruppe2,5299.133333333333
56297,473,56296,2021-01-19 05:16:29,2021-01-20 06:14:00,2021-01-21 06:17:17,Faggruppe1,1443.2833333333333
